LEVEL1,LEVEL2,LEVEL3,LEVEL4,LEVEL5,TOOLTIP,SOURCE,SOURCE URL,2021,2022,2023,2024,LEVEL,
Municipal Departments,Public Safety,Police Dept,Personel Services,Overtime,,"FY16 Brown Book, VI-6",http://www.lexingtonma.gov/budget,,,,,5,
Municipal Departments,Public Safety,Police Dept,Personel Services Total,,,"FY16 Brown Book, VI-6",http://www.lexingtonma.gov/budget,7002993,7047347,7169307,7169307,4,
Municipal Departments,Public Safety,Police Dept,Expenses,Contractual Services,,"FY16 Brown Book, VI-6",http://www.lexingtonma.gov/budget,,,,,5,
Municipal Departments,Public Safety,Police Dept,Expenses,Utilities,,"FY16 Brown Book, VI-6",http://www.lexingtonma.gov/budget,,,,,5,
Municipal Departments,Public Safety,Police Dept,Expenses,Supplies,,"FY16 Brown Book, VI-6",http://www.lexingtonma.gov/budget,,,,,5,
Municipal Departments,Public Safety,Police Dept,Expenses,Small Capital,,"FY16 Brown Book, VI-6",http://www.lexingtonma.gov/budget,,,,,5,
Municipal Departments,Public Safety,Police Dept,Expenses Total,,,"FY16 Brown Book, VI-6",http://www.lexingtonma.gov/budget,933689,1005548,1096070,1096070,4,
Municipal Departments,Public Safety,Police Dept Total,,,,"FY16 Brown Book, I-4",http://www.lexingtonma.gov/budget,7936682,8052895,8265377,8265377,3,
Municipal Departments,Public Safety,Fire Dept,Personal Services,Salaries and Wages,,"FY16 Brown Book, VI-10",http://www.lexingtonma.gov/budget,,,,,5,
Municipal Departments,Public Safety,Fire Dept,Personal Services,Overtime,,"FY16 Brown Book, VI-10",http://www.lexingtonma.gov/budget,,,,,5,
Municipal Departments,Public Safety,Fire Dept,Personal Services Total,,,"FY16 Brown Book, VI-10",http://www.lexingtonma.gov/budget,6987078,7367013,7269665,7269665,4,
Municipal Departments,Public Safety,Fire Dept,Expenses,Contractual Services,,"FY16 Brown Book, VI-10",http://www.lexingtonma.gov/budget,,,,,5,
Municipal Departments,Public Safety,Fire Dept,Expenses,Utilities,,"FY16 Brown Book, VI-10",http://www.lexingtonma.gov/budget,,,,,5,
Municipal Departments,Public Safety,Fire Dept,Expenses,Supplies,,"FY16 Brown Book, VI-10",http://www.lexingtonma.gov/budget,,,,,5,
Municipal Departments,Public Safety,Fire Dept,Expenses,Small Capital,,"FY16 Brown Book, VI-10",http://www.lexingtonma.gov/budget,,,,,5,
Municipal Departments,Public Safety,Fire Dept,Expenses Total,,,"FY16 Brown Book, VI-10",http://www.lexingtonma.gov/budget,630691,632642,798803,798803,4,
Municipal Departments,Public Safety,Fire Dept Total,,,,"FY16 Brown Book, I-5",http://www.lexingtonma.gov/budget,7617769,7999655,8068468,8068468,3,
Municipal Departments,Public Safety Total,,,,,"FY16 Brown Book, I-3",http://www.lexingtonma.gov/budget,15554451,16052550,16333845,16333845,2,
Municipal Departments,Culture & Recreation,Cary Memorial Library,,,,"FY16 Brown Book, VII-5",http://www.lexingtonma.gov/budget,2725127,3019439,3336219,3336219,3,
Municipal Departments,Culture & Recreation,Recreation and Community Programs,,,,"FY16 Brown Book, VII-10",http://www.lexingtonma.gov/budget,,,,,3,
Municipal Departments,Culture & Recreation Total,,,,"Includes Cary Memorial Library, Recreation and Community Programs","FY16 Brown Book, I-3",http://www.lexingtonma.gov/budget,2374295,2725127,3019439,3019439,3336219,2
Municipal Departments,Human Services,,,,,"FY16 Brown Book, I-3",http://www.lexingtonma.gov/budget,1595280,1546782,1985291,1985291,2,
Municipal Departments,"Office of Land Use, Inspectional Svcs. And Economic Development",,,,,"FY16 Brown Book, I-3",http://www.lexingtonma.gov/budget,,,,,2,
Municipal Departments,General Government,Board of Selectmen,,,"The Board of Selectmen, together with the Town Manager, represents the executive branch of the Town government. The Board consists of five members, elected for three-year terms. Selectmen serve without compensation. The Board acts as the Town?s primary policy making body for a wide variety of issues affecting service delivery, finance and Town infrastructure. They provide oversight in matters of litigation, act as the licensing authority, enact rules and regulations regarding traffic control and are responsible for calling Town Meetings and approving the Town Meeting Warrant.","FY16 Brown Book, X-5",http://www.lexingtonma.gov/budget,,,,,3,
Municipal Departments,General Government,Town Manager,,,"The Board of Selectmen appoints the Town Manager, who oversees the daily operations of all general government departments, implements the policies of the Board of Selectmen, proposes an annual operating and capital budget, and enforces Town bylaws and regulations. The Town Manager's authority and responsibilities are established in the Selectmen-Town Manager Act of 1968. In addition, the Town Manager's Office is responsible for human resources, benefits administration and risk management.","FY16 Brown Book, X-10",http://www.lexingtonma.gov/budget,1413536,1400613,2132393,2132393,3,
Municipal Departments,General Government,Town Committees,,,"Town Committees includes the Appropriation Committee, Capital Expenditures Committee, Town Celebrations Committee and various boards and committees appointed by the Board of Selectmen, Moderator and the Town Manager.","FY16 Brown Book, X-14",http://www.lexingtonma.gov/budget,24890,57974,70160,70160,3,
Municipal Departments,General Government,Finance,,,,"FY16 Brown Book, X-19",http://www.lexingtonma.gov/budget,1764887,1919788,2058151,2058151,3,
Municipal Departments,General Government,Town Clerk,,,,"FY16 Brown Book, X-23",http://www.lexingtonma.gov/budget,522670,504690,627297,627297,3,
Municipal Departments,General Government,Information Services,,,,"FY16 Brown Book, X-27",http://www.lexingtonma.gov/budget,2229377,2632724,2667509,2667509,3,
Municipal Departments,General Government Total,,,,,"FY16 Brown Book, I-3",http://www.lexingtonma.gov/budget,7168558,7682467,8854311,8854311,2,
Municipal Departments Total,,,,,,"FY16 Brown Book, I-1",http://www.lexingtonma.gov/budget,39481849,41023558,44812553,44812553,1,
Shared Expenses,Employee Benefits,Contributory Retirement,,,,"FY16 Brown Book, IV-4",http://www.lexingtonma.gov/budget,6679199,7417500,9219250,9219250,3,
Shared Expenses,Employee Benefits,Non-Contributory Retirement,,,,"FY16 Brown Book, IV-4",http://www.lexingtonma.gov/budget,15907,8798,,,3,
Shared Expenses,Employee Benefits,Medicare,,,,"FY16 Brown Book, IV-4",http://www.lexingtonma.gov/budget,1907961,1986677,2054651,2054651,3,
Shared Expenses,Employee Benefits,Health Insurance,,,,"FY16 Brown Book, IV-4",http://www.lexingtonma.gov/budget,25448028,26483798,29554494,29554494,3,
Shared Expenses,Employee Benefits,Dental Insurance,,,,"FY16 Brown Book, IV-4",http://www.lexingtonma.gov/budget,,1080414,1109243,1109243,3,
Shared Expenses,Employee Benefits,Life Insurance,,,,"FY16 Brown Book, IV-4",http://www.lexingtonma.gov/budget,20384,17160,25000,25000,3,
Shared Expenses,Employee Benefits,Unemployment,,,,"FY16 Brown Book, IV-4",http://www.lexingtonma.gov/budget,64311,88124,200000,200000,3,
Shared Expenses,Employee Benefits,Workers Compensation,,,,"FY16 Brown Book, IV-4",http://www.lexingtonma.gov/budget,875000,750000,625000,625000,3,
Shared Expenses,Employee Benefits,Property & Liability Insurance,,,,"FY16 Brown Book, IV-4",http://www.lexingtonma.gov/budget,791296,830781,895000,895000,3,
Shared Expenses,Employee Benefits,Uninsured Losses,,,,"FY16 Brown Book, IV-4",http://www.lexingtonma.gov/budget,250000,250000,200000,200000,3,
Shared Expenses,Employee Benefits Total,,,,This represents the combined benefits program for Town and School employees and retirees. ,"FY16 Brown Book, IV-4",http://www.lexingtonma.gov/budget,37037696,38913253,43882638,43882638,2,
Shared Expenses,Within-Levy Debt Service,,,,Debt service includes general fund principal and interest payments for levy-supported (non-exempt) debt and temporary borrowing as well as for capital projects. Also included in these figures are debt issuance costs and interest on abatements.,"FY16 Brown Book, IV-12",http://www.lexingtonma.gov/budget,,,,,2,
Shared Expenses,Reserve Fund,,,,"This reserve fund provides for extraordinary and unforeseen expenses, and is unde the jurisdiction of the Appropriation Committee.","FY16 Brown Book, IV-15",http://www.lexingtonma.gov/budget,,,1250000,1250000,2,
Shared Expenses,Public Facilities,Compensation,,,,"FY16 Brown Book, IV-19",http://www.lexingtonma.gov/budget,4746049,4706712,4877999,4877999,3,
Shared Expenses,Public Facilities,Expenses,,,,"FY16 Brown Book, IV-19",http://www.lexingtonma.gov/budget,5749259,5996893,7090146,7090146,3,
Shared Expenses,Public Facilities Total,,,,"Public Facilities include all municipal and school buildings, and the Cary Memorial Library.","FY16 Brown Book, IV-19",http://www.lexingtonma.gov/budget,10495308,10703605,11968145,11968145,2,
Shared Expenses Total,,,,,,"FY16 Brown Book, I-1",http://www.lexingtonma.gov/budget,58783939,61821631,65846454,65846454,1,
Capital Total,,,,,"Capital expenses financed with cash, as opposed to within-levy debt or excluded debt.","FY16 Brown Book, I-1",http://www.lexingtonma.gov/budget,7812019,10136491,14251037,14251037,1,
Other Total,,,,,,"FY16 Brown Book, I-1",http://www.lexingtonma.gov/budget,1368916,6541910,8057163,8057163,1,
Revenue Offsets,Cherry Sheet Assessments,,,,,"FY16 Brown Book, II-3",http://www.lexingtonma.gov/budget,,,,,2,
Revenue Offsets,Cherry Sheet Offsets - School Lunch,,,,,"FY16 Brown Book, II-3",http://www.lexingtonma.gov/budget,,,,,2,
Revenue Offsets,Cherry Sheet Offsets - Public Libraries,,,,,"FY16 Brown Book, II-3",http://www.lexingtonma.gov/budget,,,,,2,
Revenue Offsets,Overlay (abatements),,,,,"FY16 Brown Book, II-3",http://www.lexingtonma.gov/budget,,,,,2,
Revenue Offsets,Snow Deficit,,,,,"FY16 Brown Book, II-3",http://www.lexingtonma.gov/budget,,,,,2,
Revenue Offsets Total,,,,,,"FY16 Brown Book, II-3",http://www.lexingtonma.gov/budget,,,,,1,
Total Other Expenses,Other Expenses,Revolving Funds,,,,"FY16 Brown Book, I-2",http://www.lexingtonma.gov/budget,2356214,1867411,3542786,3542786,3,
Total Other Expenses,Other Expenses,Grants,,,,"FY16 Brown Book, I-2",http://www.lexingtonma.gov/budget,156074,146444,149764,149764,3,
Total Other Expenses,Other Expenses,CPA,,,"Funding for open space, historic resources, affordable housing, and outdoor recreational facilities.","FY16 Brown Book, I-2",http://www.lexingtonma.gov/budget,5528047,6352089,3724550,3724550,3,
Total Other Expenses,Other Expenses Total,,,,,"FY16 Brown Book, I-2",http://www.lexingtonma.gov/budget,,,,,2,
Total Other Expenses,Enterprise Funds (Direct),Water,,,,"FY16 Brown Book, I-2",http://www.lexingtonma.gov/budget,11402688,12448489,12707237,12707237,3,
Total Other Expenses,Enterprise Funds (Direct),Wastewater,,,,"FY16 Brown Book, I-2",http://www.lexingtonma.gov/budget,,,,,3,
Total Other Expenses,Enterprise Funds (Direct),Recreation and Community Programs,,,,"FY16 Brown Book, I-2",http://www.lexingtonma.gov/budget,2066677,2597045,3425097,3425097,3,
Total Other Expenses,Enterprise Funds (Direct),Cash Capital,,,,"FY16 Brown Book, I-2",http://www.lexingtonma.gov/budget,1600000,430000,1317000,1317000,3,
Total Other Expenses,Enterprise Funds (Direct) Total,,,,,"FY16 Brown Book, I-2",http://www.lexingtonma.gov/budget,25517564,26330795,29247992,29247992,2,
Total Other Expenses,Exempt Debt Service,Municipal,,,Annual Exempt Debt Service Payment for municipal projects,"FY16 Brown Book, I-2",http://www.lexingtonma.gov/budget,,,,,3,
Total Other Expenses,Exempt Debt Service,Schools,,,Annual Exempt Debt Service Payment for school projects,"FY16 Brown Book, I-2",http://www.lexingtonma.gov/budget,15223476,14479164,13779712,13779712,3,
Total Other Expenses,Exempt Debt Service Total,,,,"Annual Exempt Debt Service Payment, net of mitigation using within-levy Capital Stabilization Funds","FY16 Brown Book, I-2",http://www.lexingtonma.gov/budget,-4600000,-2800000,-800000,-800000,2,
Total Other Expenses Total,,,,,,"FY16 Brown Book, I-2",http://www.lexingtonma.gov/budget,,,,,1,
APPROPRIATIONS TOTAL,,,,,,"FY16 Brown Book, I-1",http://www.lexingtonma.gov/budget,"271,016,914","291,934,903","316,319,029","316,319,029",0,
